datetime,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2019-06-22,3,2.94,2.94,2.88,2.86,2.83,2.8,2.79,2.76,3,2.93,3.27,3.31,3.13,3.03,2.95,2.92,2.9,2.86,2.83,2.81,2.79,2.77,2.88
2019-06-23,2.95,2.83,2.82,2.81,2.77,2.77,2.75,2.75,2.75,2.95,2.74,2.91,3.16,3.07,2.97,2.91,2.83,2.83,2.82,2.77,2.77,2.76,2.75,2.75
2019-06-24,2.79,2.79,2.75,2.75,2.75,2.75,2.74,2.73,2.73,2.79,2.72,2.71,2.84,2.97,2.84,2.83,2.83,2.79,2.79,2.77,2.75,2.75,2.75,2.75
2019-06-25,2.74,2.74,2.73,2.73,2.72,2.72,2.71,2.71,2.7,2.74,2.69,2.69,2.69,2.69,2.77,2.75,2.75,2.74,2.74,2.73,2.73,2.72,2.72,2.71
2019-06-26,2.71,2.71,2.7,2.7,2.69,2.69,2.69,2.68,2.68,2.71,2.67,2.67,2.67,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66
2019-06-27,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.65,2.65
2019-06-28,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64
2019-06-29,2.64,2.64,2.64,2.64,2.64,2.75,2.82,2.75,2.75,2.64,2.75,2.74,2.74,2.74,2.73,2.72,2.72,2.71,2.78,2.75,2.74,2.74,2.73,2.73
2019-06-30,2.73,2.72,2.72,2.71,2.71,2.7,2.92,2.92,2.83,2.73,2.8,2.77,2.77,2.75,2.75,2.75,2.75,2.74,2.82,2.9,2.77,2.75,2.76,2.75
2019-07-01,2.75,2.75,2.74,2.74,2.73,2.73,2.93,3.24,3.19,2.75,2.96,2.87,2.8,2.79,2.77,2.75,2.75,2.75,2.78,2.99,2.97,2.87,2.87,2.84
2019-07-02,2.81,2.8,2.77,2.76,2.75,2.75,2.77,3.27,3.59,2.81,3.21,3.12,2.99,2.91,2.88,2.87,2.83,2.81,2.79,2.93,3.16,3.03,2.96,2.95
2019-07-03,2.88,2.86,2.84,2.81,2.79,2.77,2.76,3.1,3.76,2.88,3.59,3.41,3.26,3.11,3.01,2.96,2.92,2.88,2.86,2.82,3.06,3.31,3.11,3.05
2019-07-04,3.03,2.94,2.92,2.88,2.85,2.82,2.8,2.78,3.29,3.03,3.94,3.62,3.44,3.27,3.13,3.02,2.92,2.9,2.88,2.83,2.82,3.21,3.36,3.13
2019-07-05,3.09,3.04,2.97,2.94,2.9,2.86,2.83,2.8,2.91,3.09,4.14,3.88,3.62,3.45,3.28,3.15,3.03,2.93,2.86,2.84,2.82,3,3.38,3.34
2019-07-06,3.17,3.13,3.04,2.94,2.9,2.87,2.82,2.81,2.77,3.17,3.87,4.15,3.82,3.57,3.39,3.22,3.1,2.99,2.91,2.88,2.85,2.81,3.08,3.39
2019-07-07,3.25,3.13,3.1,3,2.95,2.91,2.87,2.83,2.81,3.25,3.14,3.79,3.91,3.61,3.43,3.27,3.13,3.02,2.92,2.88,2.86,2.82,2.8,3.02
2019-07-08,3.27,3.1,3.02,3.01,2.93,2.9,2.86,2.82,2.8,3.27,2.76,3.01,3.5,3.59,3.32,3.2,3.09,2.97,2.89,2.85,2.83,2.8,2.77,2.76
2019-07-09,2.89,3.08,2.94,2.9,2.9,2.83,2.82,2.8,2.76,2.89,2.75,2.75,2.89,3.22,3.24,3.06,2.98,2.89,2.84,2.83,2.79,2.77,2.76,2.75
2019-07-10,2.75,2.82,2.95,2.83,2.8,2.81,2.77,2.76,2.75,2.75,2.75,2.74,2.74,2.8,3.02,2.98,2.89,2.88,2.85,2.82,2.81,2.79,2.79,2.78
2019-07-11,2.77,2.77,2.77,2.93,2.87,2.82,2.84,2.81,2.8,2.77,2.77,2.77,2.76,2.75,2.75,2.83,2.83,2.75,2.75,2.76,2.75,2.75,2.75,2.74
2019-07-12,2.74,2.74,2.73,2.73,2.79,2.82,2.75,2.75,2.75,2.74,2.75,2.75,2.74,2.74,2.73,2.73,2.72,2.77,2.75,2.74,2.73,2.72,2.71,2.71
2019-07-13,2.7,2.7,2.69,2.69,2.69,2.84,2.93,2.79,2.75,2.7,2.75,2.75,2.75,2.74,2.74,2.73,2.73,2.75,2.84,2.76,2.75,2.75,2.75,2.75
2019-07-14,2.74,2.74,2.73,2.73,2.72,2.78,3.04,3.12,2.95,2.74,2.83,2.75,2.76,2.76,2.75,2.75,2.75,2.75,2.78,2.85,2.77,2.75,2.76,2.75
2019-07-15,2.75,2.75,2.74,2.74,2.73,2.73,2.86,3.18,3.21,2.75,2.96,2.88,2.81,2.76,2.78,2.76,2.79,2.8,2.81,2.95,3.03,2.89,2.85,2.8
2019-07-16,2.78,2.79,2.77,2.76,2.78,2.78,2.78,3.09,3.48,2.78,3.19,3.11,3,2.92,2.89,2.87,2.84,2.82,2.81,2.78,2.94,2.99,2.87,2.87
2019-07-17,2.85,2.82,2.81,2.79,2.77,2.76,2.75,2.76,3.23,2.85,3.3,3.15,3.08,2.96,2.88,2.82,2.82,2.8,2.77,2.76,2.87,3.06,2.94,2.88
2019-07-18,2.89,2.84,2.82,2.81,2.77,2.77,2.75,2.75,2.99,2.89,3.54,3.28,3.16,3.05,2.95,2.88,2.87,2.84,2.81,2.79,2.77,2.97,3.14,2.96
2019-07-19,2.93,2.92,2.86,2.84,2.82,2.79,2.77,2.75,2.75,2.93,3.54,3.37,3.19,3.11,2.98,2.89,2.87,2.84,2.82,2.8,2.77,2.87,3.11,3.05
2019-07-20,2.95,2.94,2.89,2.86,2.84,2.8,2.79,2.77,2.75,2.95,3.39,3.5,3.25,3.14,3.03,2.92,2.89,2.86,2.82,2.8,2.79,2.77,2.95,3.12
2019-07-21,2.96,2.93,2.93,2.86,2.85,2.83,2.8,2.79,2.77,2.96,3.08,3.48,3.36,3.18,3.1,2.99,2.9,2.89,2.86,2.83,2.82,2.8,2.85,3.1
2019-07-22,3.05,2.94,2.94,2.9,2.86,2.85,2.81,2.8,2.78,3.05,2.86,3.22,3.34,3.14,3.05,2.97,2.88,2.89,2.85,2.82,2.8,2.79,2.77,2.87
2019-07-23,3.01,2.88,2.84,2.85,2.8,2.79,2.77,2.75,2.75,3.01,2.75,2.89,3.15,3.08,2.94,2.89,2.81,2.8,2.8,2.76,2.76,2.75,2.75,2.75
2019-07-24,2.83,2.9,2.79,2.79,2.79,2.75,2.75,2.75,2.75,2.83,2.74,2.74,2.89,3.08,2.99,3.01,3.03,3.03,3.04,3.05,3.05,3.05,3.06,3.06
2019-07-25,3.07,3.11,3.08,3.01,2.99,2.95,2.91,2.89,2.86,3.07,2.82,2.8,2.79,2.9,2.89,2.77,2.77,2.75,2.75,2.75,2.75,2.75,2.75,2.76
2019-07-26,2.78,2.83,2.9,2.91,2.91,2.93,2.95,3.02,3.14,2.78,3.49,3.61,3.68,3.73,3.76,3.7,3.62,3.52,3.5,3.48,3.56,3.55,3.57,3.56
2019-07-27,3.53,3.54,3.58,3.64,3.64,3.63,3.61,3.59,3.57,3.53,3.53,3.55,3.58,3.61,3.64,3.67,3.64,3.62,3.59,3.56,3.55,3.53,3.52,3.51
2019-07-28,3.56,3.56,3.56,3.56,3.65,3.67,3.63,3.56,3.53,3.56,3.46,3.4,3.36,3.29,3.24,3.2,3.22,3.23,3.2,3.19,3.15,3.15,3.14,3.13
2019-07-29,3.11,3.09,3.07,3.05,3.07,3.36,3.35,3.19,3.11,3.11,3.03,3.01,3.02,3.04,3.05,3.07,3.08,3.1,3.14,3.11,3.08,3.07,3.05,3.04
2019-07-30,3.05,3.06,3.08,3.12,3.14,3.46,3.94,3.92,3.72,3.05,3.47,3.36,3.29,3.22,3.17,3.17,3.13,3.12,3.29,3.47,3.33,3.29,3.25,3.2
2019-07-31,3.19,3.19,3.17,3.16,3.15,3.14,3.65,4.29,4.24,3.19,4.08,3.99,3.89,3.79,3.7,3.62,3.55,3.49,3.45,3.88,3.93,3.77,3.72,3.64
2019-08-01,3.6,3.58,3.6,3.65,3.71,3.81,3.91,4.97,5.33,3.6,4.8,4.51,4.28,4.11,3.97,3.82,3.71,3.63,3.59,3.88,4.4,4.25,4.11,3.95
2019-08-02,3.84,3.75,3.68,3.62,3.57,3.54,3.51,3.96,4.87,3.84,4.71,4.37,4.06,3.84,3.67,3.54,3.43,3.34,3.27,3.21,3.61,4.11,3.92,3.68
2019-08-03,3.52,3.36,3.23,3.13,3.05,2.97,2.97,2.96,3.46,3.52,4.66,4.24,3.94,3.73,3.6,3.49,3.41,3.35,3.29,3.28,3.27,3.82,4.29,4
2019-08-04,3.84,3.65,3.51,3.39,3.29,3.2,3.13,3.07,3.02,3.84,4.42,4.47,4.07,3.79,3.56,3.44,3.34,3.28,3.28,3.29,3.3,3.3,3.99,4.31
2019-08-05,4.01,3.79,3.62,3.46,3.35,3.25,3.17,3.1,3.04,4.01,3.65,4.31,4.19,3.83,3.62,3.43,3.28,3.15,3.05,3.01,2.97,2.94,2.94,3.53
2019-08-06,3.73,3.44,3.34,3.25,3.15,3.09,3.03,2.98,2.94,3.73,2.88,3.51,3.96,3.74,3.53,3.43,3.3,3.22,3.15,3.1,3.06,3.03,3,3.19
2019-08-07,3.63,3.63,3.4,3.33,3.23,3.16,3.1,3.05,3.02,3.63,3.02,3.02,3.64,3.82,3.61,3.56,3.46,3.35,3.33,3.28,3.25,3.23,3.21,3.19
2019-08-08,3.34,3.68,3.55,3.44,3.39,3.32,3.28,3.24,3.21,3.34,3.17,3.16,3.16,3.51,3.53,3.4,3.35,3.28,3.23,3.16,3.11,3.07,3.03,3
2019-08-09,2.97,2.99,3.24,3.17,3.05,3.01,2.93,2.9,2.9,2.97,2.87,2.85,2.84,2.82,2.9,2.93,2.83,2.81,2.77,2.77,2.79,2.77,2.78,2.78
2019-08-10,2.8,2.8,2.82,3,3.11,2.99,2.99,2.98,2.96,2.8,2.93,2.93,2.92,2.91,2.91,2.93,2.96,2.97,2.99,3.01,2.99,2.97,2.94,2.9
2019-08-11,2.88,2.85,2.83,2.81,2.96,3.14,3,2.95,2.93,2.88,2.83,2.8,2.77,2.76,2.75,2.75,2.75,2.74,2.77,2.76,2.75,2.79,2.81,2.84
2019-08-12,2.87,2.86,2.87,2.87,2.87,3.11,3.39,3.26,3.17,2.87,3.08,3.11,3.16,3.2,3.22,3.23,3.23,3.23,3.29,3.29,3.28,3.3,3.31,3.32
2019-08-13,3.32,3.33,3.34,3.35,3.35,3.36,3.74,4.01,3.81,3.32,3.59,3.5,3.43,3.37,3.28,3.22,3.2,3.19,3.16,3.39,3.32,3.25,3.27,3.27
2019-08-14,3.27,3.21,3.19,3.14,3.11,3.08,3.25,3.77,3.97,3.27,3.61,3.5,3.42,3.34,3.27,3.17,3.1,3.08,3.05,3.23,3.48,3.27,3.17,3.09
2019-08-15,3.05,3.03,3,2.97,2.95,2.94,2.92,3.25,3.79,3.05,3.57,3.46,3.39,3.32,3.28,3.27,3.27,3.27,3.27,3.26,3.56,3.69,3.49,3.45
2019-08-16,3.39,3.3,3.25,3.2,3.16,3.12,3.09,3.07,3.88,3.39,3.91,3.69,3.53,3.39,3.27,3.17,3.1,3.1,3.07,3.04,3.31,3.66,3.49,3.37
2019-08-17,3.32,3.23,3.19,3.14,3.1,3.07,3.04,3.02,3.47,3.32,4.12,3.81,3.62,3.45,3.32,3.21,3.16,3.13,3.1,3.09,3.26,3.75,3.82,3.59
2019-08-18,3.46,3.3,3.19,3.08,2.99,2.92,2.91,2.9,2.9,3.46,4.01,3.76,3.58,3.48,3.36,3.33,3.29,3.27,3.24,3.22,3.2,3.52,3.85,3.63
2019-08-19,3.47,3.39,3.27,3.19,3.12,3.07,3.02,2.97,2.94,3.47,3.74,3.75,3.5,3.36,3.22,3.11,3.03,3.01,2.99,2.99,2.98,2.98,3.37,3.64
2019-08-20,3.37,3.3,3.22,3.14,3.09,3.03,2.98,2.94,2.91,3.37,3.23,3.62,3.42,3.26,3.17,3.05,2.98,2.96,2.92,2.9,2.88,2.85,3.04,3.39
2019-08-21,3.32,3.13,3.06,2.96,2.88,2.82,2.81,2.81,2.77,3.32,2.93,3.32,3.4,3.2,3.11,3.02,2.94,2.95,2.94,2.92,2.92,2.92,2.91,3.16
2019-08-22,3.4,3.19,3.13,3.08,3.01,2.97,2.93,2.9,2.87,3.4,2.82,3.03,3.27,3.12,3.01,2.96,2.87,2.86,2.85,2.8,2.8,2.79,2.77,2.77
2019-08-23,2.96,3.09,2.94,2.93,2.91,2.86,2.85,2.82,2.8,2.96,2.77,2.77,2.93,3.04,2.9,2.89,2.88,2.84,2.83,2.81,2.8,2.8,2.8,2.8
2019-08-24,2.86,3.05,2.97,2.91,2.91,2.87,2.85,2.83,2.8,2.86,2.77,2.76,2.75,2.79,2.79,2.75,2.75,2.75,2.75,2.75,2.74,2.74,2.74,2.73
2019-08-25,2.73,2.72,2.78,2.77,2.75,2.75,2.75,2.75,2.74,2.73,2.73,2.73,2.72,2.72,2.71,2.71,2.71,2.71,2.7,2.7,2.7,2.69,2.69,2.69
2019-08-26,2.69,2.69,2.68,2.68,2.78,2.75,2.74,2.74,2.73,2.69,2.72,2.72,2.71,2.71,2.71,2.7,2.7,2.69,2.69,2.69,2.68,2.68,2.68,2.68
2019-08-27,2.68,2.68,2.68,2.68,2.76,2.91,2.85,2.77,2.76,2.68,2.75,2.75,2.75,2.75,2.75,2.74,2.74,2.74,2.73,2.73,2.75,2.75,2.75,2.75
2019-08-28,2.75,2.75,2.75,2.75,2.75,2.88,3.16,3.16,3.03,2.75,2.87,2.81,2.81,2.8,2.78,2.78,2.77,2.77,2.86,2.95,2.85,2.85,2.85,2.82
2019-08-29,2.82,2.8,2.79,2.78,2.76,2.75,3.14,3.66,3.58,2.82,3.29,3.21,3.16,3.15,3.17,3.2,3.22,3.22,3.24,3.64,3.65,3.42,3.32,3.23
2019-08-30,3.17,3.11,3.06,3.01,2.97,2.94,3.11,3.83,4.26,3.17,3.69,3.49,3.36,3.26,3.17,3.1,3.04,3,2.97,3.24,3.72,3.65,3.42,3.35
2019-08-31,3.25,3.17,3.12,3.06,3.01,2.97,2.94,3.34,4.24,3.25,4.08,3.8,3.56,3.37,3.22,3.1,3.07,3.04,3.02,3,3.56,4.13,3.84,3.62
2019-09-01,3.5,3.35,3.26,3.17,3.1,3.04,2.99,2.94,3.6,3.5,4.46,4.01,3.72,3.48,3.3,3.15,3.02,2.97,2.94,2.88,3.05,3.75,4.09,3.75
2019-09-02,3.55,3.37,3.21,3.09,3.04,2.99,2.94,2.91,2.87,3.55,4.42,4.22,3.84,3.62,3.42,3.28,3.18,3.13,3.06,3.04,3.01,3.38,4.12,4.19
2019-09-03,3.83,3.68,3.54,3.43,3.34,3.26,3.2,3.15,3.08,3.83,4,4.36,3.98,3.73,3.58,3.48,3.41,3.35,3.35,3.34,3.32,3.25,3.76,4.32
2019-09-04,4.09,3.83,3.68,3.53,3.42,3.32,3.24,3.17,3.12,4.09,3.34,3.97,4.01,3.69,3.54,3.37,3.25,3.15,3.08,3.07,3.06,3.05,3.06,3.78
2019-09-05,4.05,3.77,3.61,3.5,3.38,3.29,3.22,3.16,3.12,4.05,3.05,3.34,3.7,3.56,3.47,3.49,3.53,3.58,3.61,3.61,3.58,3.58,3.59,3.59
2019-09-06,4.09,4.1,3.92,3.81,3.71,3.62,3.56,3.5,3.47,4.09,3.39,3.33,3.51,3.61,3.5,3.46,3.41,3.36,3.33,3.3,3.32,3.3,3.28,3.26
2019-09-07,3.24,3.47,3.5,3.4,3.38,3.35,3.32,3.29,3.26,3.24,3.2,3.1,3.09,3.07,3.01,3.03,3,2.97,2.95,2.94,2.93,2.92,2.9,2.89
2019-09-08,2.87,2.86,2.87,2.9,2.85,2.84,2.84,2.82,2.81,2.87,2.79,2.77,2.77,2.76,2.76,2.79,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75
2019-09-09,2.74,2.74,2.74,2.74,2.76,2.8,2.75,2.75,2.75,2.74,2.75,2.75,2.75,2.81,2.84,2.88,2.91,2.93,2.96,2.98,2.99,3.01,3.03,3.05
2019-09-10,3.07,3.08,3.1,3.12,3.14,3.26,3.34,3.31,3.31,3.07,3.28,3.23,3.19,3.15,3.12,3.1,3.09,3.12,3.15,3.2,3.23,3.27,3.34,3.4
2019-09-11,3.46,3.51,3.55,3.58,3.58,3.69,4.05,3.96,3.83,3.46,3.67,3.69,3.69,3.7,3.74,3.77,3.79,3.82,3.89,4.02,3.97,3.95,3.94,3.92
2019-09-12,3.86,3.81,3.75,3.71,3.67,3.64,3.92,4.27,4.06,3.86,3.73,3.6,3.5,3.41,3.34,3.33,3.3,3.27,3.25,3.57,3.66,3.5,3.47,3.41
2019-09-13,3.37,3.3,3.25,3.2,3.16,3.13,3.14,3.86,4.13,3.37,3.73,3.62,3.51,3.43,3.35,3.29,3.24,3.21,3.17,3.49,3.84,3.68,3.52,3.41
2019-09-14,3.31,3.27,3.22,3.17,3.14,3.11,3.08,3.43,4.04,3.31,3.77,3.6,3.45,3.35,3.26,3.16,3.15,3.12,3.09,3.06,3.58,3.81,3.56,3.47
2019-09-15,3.37,3.29,3.23,3.17,3.14,3.1,3.09,3.07,3.58,3.37,3.82,3.62,3.48,3.34,3.24,3.13,3.05,3.04,2.99,2.96,3.31,3.79,3.69,3.46
2019-09-16,3.38,3.26,3.18,3.12,3.05,3,2.96,2.93,3.2,3.38,3.9,3.59,3.45,3.31,3.22,3.15,3.09,3.04,3.01,2.98,3.16,3.74,3.95,3.67
2019-09-17,3.54,3.43,3.32,3.24,3.16,3.1,3.04,3,2.95,3.54,3.9,3.64,3.48,3.39,3.26,3.19,3.13,3.08,3.04,3.01,2.99,3.42,3.96,3.76
2019-09-18,3.55,3.45,3.32,3.23,3.15,3.09,3.04,2.99,2.95,3.55,3.69,3.7,3.43,3.31,3.19,3.08,3.04,2.99,2.95,2.91,2.88,2.87,3.21,3.53
2019-09-19,3.29,3.21,3.16,3.07,3.03,2.97,2.94,2.91,2.87,3.29,3.03,3.34,3.21,3.07,3.02,2.94,2.92,2.9,2.86,2.83,2.81,2.8,3.05,3.46
2019-09-20,3.44,3.25,3.2,3.11,3.04,3,2.95,2.91,2.88,3.44,2.89,3.22,3.27,3.09,3.04,2.99,2.99,3.01,3.01,3.01,3.01,3.01,3.05,3.43
2019-09-21,3.74,3.46,3.37,3.27,3.19,3.12,3.05,3.01,2.96,3.74,2.9,2.99,3.18,3.03,2.95,2.9,2.86,2.86,2.85,2.83,2.83,2.83,2.83,2.87
2019-09-22,3.13,3.17,3.04,3.03,2.99,2.96,2.94,2.92,2.9,3.13,2.87,2.86,2.84,2.85,2.84,2.84,2.84,2.83,2.82,2.86,2.88,2.93,2.98,3.01
2019-09-23,3.04,3.05,3.06,3.03,3.02,2.99,2.97,2.94,2.91,3.04,2.87,2.86,2.84,2.86,2.87,2.89,2.91,2.92,2.94,2.96,2.96,2.97,2.98,2.98
2019-09-24,2.98,2.97,2.96,2.94,2.93,2.91,2.9,2.87,2.86,2.98,2.82,2.81,2.81,2.79,2.78,2.77,2.77,2.77,2.76,2.76,2.76,2.76,2.76,2.76
2019-09-25,2.76,2.76,2.76,2.76,2.85,2.95,2.85,2.83,2.83,2.76,2.79,2.78,2.77,2.77,2.77,2.77,2.78,2.81,2.82,2.84,2.86,2.86,2.85,2.85
2019-09-26,2.84,2.82,2.81,2.79,2.79,3.03,3.31,3.19,3.06,2.84,2.9,2.88,2.87,2.83,2.83,2.8,2.8,2.79,2.94,3.04,2.91,2.91,2.9,2.86
2019-09-27,2.85,2.83,2.81,2.8,2.79,2.77,3.31,3.71,3.5,2.85,3.21,3.07,2.99,2.95,2.92,2.88,2.86,2.84,3.01,3.38,3.37,3.19,3.14,3.06
2019-09-28,3.01,2.97,2.92,2.89,2.86,2.84,3.15,3.91,4.14,3.01,3.55,3.38,3.22,3.11,3.01,2.97,2.94,2.89,2.88,3.37,3.93,3.7,3.48,3.4
2019-09-29,3.26,3.19,3.11,3.06,3.02,2.99,2.96,3.63,4.42,3.26,3.99,3.77,3.57,3.42,3.29,3.22,3.17,3.11,3.07,3.41,4.22,4.45,4.04,3.83
2019-09-30,3.66,3.52,3.41,3.32,3.24,3.17,3.13,3.09,4.16,3.66,4.39,4.07,3.83,3.64,3.5,3.39,3.32,3.3,3.26,3.22,4,4.88,4.67,4.25
2019-10-01,4,3.77,3.59,3.44,3.33,3.23,3.15,3.08,3.45,4,4.59,4.17,3.92,3.72,3.56,3.43,3.34,3.3,3.25,3.2,3.25,4.36,4.92,4.57
2019-10-02,4.22,3.97,3.76,3.6,3.47,3.36,3.28,3.2,3.14,4.22,4.55,4.36,3.98,3.75,3.54,3.39,3.26,3.17,3.15,3.13,3.11,3.41,4.15,4.39
2019-10-03,4.04,3.84,3.69,3.54,3.43,3.34,3.26,3.2,3.15,4.04,3.52,3.91,3.7,3.56,3.46,3.37,3.3,3.28,3.27,3.24,3.24,3.24,3.6,4.18
2019-10-04,4.16,3.93,3.81,3.7,3.61,3.54,3.47,3.39,3.32,4.16,3.19,3.46,3.6,3.37,3.31,3.23,3.18,3.16,3.13,3.1,3.09,3.07,3.05,3.39
2019-10-05,3.8,3.62,3.45,3.36,3.25,3.17,3.1,3.05,3.01,3.8,2.93,2.91,2.97,2.95,2.84,2.86,2.84,2.8,2.81,2.79,2.77,2.77,2.76,2.76
2019-10-06,2.75,2.87,2.82,2.78,2.8,2.77,2.76,2.76,2.75,2.75,2.75,2.75,2.74,2.74,2.74,2.73,2.73,2.72,2.72,2.72,2.71,2.71,2.71,2.7
2019-10-07,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.75,2.76,2.78,2.79,2.81,2.83,2.85,2.86,2.86,2.86,2.85
2019-10-08,2.84,2.83,2.82,2.81,2.8,2.79,2.79,2.77,2.77,2.84,2.77,2.77,2.77,2.78,2.79,2.8,2.81,2.84,2.84,2.86,2.87,2.87,2.86,2.86
2019-10-09,2.84,2.83,2.82,2.81,2.8,2.79,2.79,2.77,2.77,2.84,2.76,2.76,2.76,2.76,2.77,2.78,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.78
2019-10-10,2.77,2.77,2.76,2.76,2.75,2.75,2.95,2.97,2.87,2.77,2.87,2.85,2.85,2.85,2.85,2.86,2.86,2.86,2.85,2.9,2.87,2.86,2.86,2.84
2019-10-11,2.83,2.82,2.8,2.8,2.79,2.77,2.93,3.15,3.07,2.83,2.99,2.94,2.93,2.92,2.9,2.89,2.88,2.88,2.87,3.04,3.14,2.99,2.97,2.95
2019-10-12,2.91,2.89,2.86,2.84,2.83,2.81,2.8,3.04,3.29,2.91,3,2.94,2.85,2.83,2.83,2.79,2.78,2.76,2.76,2.99,3.28,3.17,3.07,3.05
2019-10-13,2.97,2.94,2.91,2.87,2.85,2.83,2.81,3.09,3.5,2.97,3.22,3.14,3.02,2.94,2.9,2.88,2.86,2.84,2.84,3.1,3.6,3.65,3.41,3.34
2019-10-14,3.24,3.17,3.11,3.05,3.01,2.97,2.94,3.07,3.52,3.24,3.43,3.3,3.2,3.09,3.07,3.03,3,2.97,2.94,2.91,3.23,3.6,3.39,3.27
2019-10-15,3.22,3.12,3.07,3.02,2.97,2.93,2.9,2.87,3.02,3.22,3.26,3.09,3.03,2.93,2.9,2.89,2.85,2.84,2.82,2.79,3.15,3.7,3.72,3.45
2019-10-16,3.36,3.25,3.16,3.09,3.02,2.97,2.94,2.9,3.09,3.36,3.64,3.38,3.29,3.2,3.12,3.06,3.01,2.96,2.93,2.89,3.03,3.61,3.91,3.61
2019-10-17,3.46,3.36,3.23,3.16,3.08,3.03,2.99,2.94,2.9,3.46,3.43,3.29,3.13,3.07,2.96,2.9,2.89,2.88,2.85,2.83,2.82,3.15,3.65,3.66
2019-10-18,3.41,3.33,3.23,3.15,3.09,3.03,2.99,2.94,2.91,3.41,3.28,3.37,3.17,3.09,2.99,2.9,2.85,2.85,2.82,2.81,2.8,2.84,3.36,3.69
2019-10-19,3.47,3.33,3.26,3.16,3.1,3.04,2.99,2.95,2.91,3.47,2.99,3.2,3.08,3,3,2.93,2.9,2.88,2.85,2.82,2.81,2.8,2.94,3.29
2019-10-20,3.4,3.2,3.14,3.08,3.01,2.97,2.93,2.9,2.87,3.4,2.82,2.81,2.91,2.84,2.81,2.82,2.79,2.77,2.77,2.76,2.75,2.75,2.75,2.88
2019-10-21,3.14,3.14,3.01,2.99,2.94,2.9,2.88,2.85,2.82,3.14,2.79,2.78,2.77,2.76,2.75,2.75,2.75,2.75,2.75,2.74,2.74,2.74,2.73,2.73
2019-10-22,2.76,2.93,2.92,2.84,2.84,2.82,2.8,2.79,2.77,2.76,2.75,2.75,2.75,2.75,2.75,2.74,2.74,2.73,2.73,2.73,2.72,2.72,2.72,2.71
2019-10-23,2.71,2.71,2.71,2.79,2.75,2.75,2.74,2.74,2.73,2.71,2.73,2.72,2.72,2.72,2.71,2.71,2.71,2.7,2.7,2.7,2.7,2.69,2.69,2.69
2019-10-24,2.69,2.69,2.69,2.69,2.83,2.87,2.79,2.79,2.79,2.69,2.76,2.75,2.75,2.75,2.75,2.75,2.74,2.74,2.73,2.73,2.72,2.72,2.72,2.72
2019-10-25,2.71,2.71,2.71,2.71,2.71,2.94,3.11,2.96,2.93,2.71,2.87,2.86,2.84,2.81,2.8,2.79,2.77,2.8,3.02,3,2.91,2.92,2.88,2.85
2019-10-26,2.85,2.82,2.81,2.8,2.79,2.81,3.19,3.35,3.15,2.85,2.99,2.94,2.92,2.88,2.86,2.84,2.82,2.8,3,3.31,3.22,3.1,3.09,3.01
2019-10-27,2.97,2.94,2.9,2.87,2.85,2.83,3.11,3.65,3.69,2.97,3.29,3.15,3.04,2.96,2.94,2.91,2.88,2.86,3.04,3.66,3.97,3.67,3.5,3.39
2019-10-28,3.26,3.17,3.1,3.04,2.99,2.94,2.91,3.55,4.09,3.26,3.59,3.43,3.26,3.14,3.04,2.99,2.96,2.91,2.88,3.61,4.49,4.45,4.04,3.81
2019-10-29,3.62,3.47,3.34,3.24,3.16,3.09,3.03,3.3,3.99,3.62,3.77,3.57,3.4,3.25,3.14,3.07,3.03,2.97,2.94,2.93,3.87,4.38,4.11,3.81
2019-10-30,3.65,3.48,3.35,3.25,3.16,3.09,3.03,2.98,3.25,3.65,3.84,3.54,3.39,3.24,3.12,3.02,2.93,2.92,2.89,2.85,3.24,4.12,4.4,4
2019-10-31,3.77,3.6,3.43,3.32,3.22,3.13,3.06,3.01,2.96,3.77,3.76,3.55,3.35,3.24,3.11,3.01,2.94,2.92,2.89,2.85,2.83,3.32,4.06,4.09
2019-11-01,3.75,3.59,3.44,3.32,3.22,3.14,3.07,3.02,2.97,3.75,3.14,3.36,3.15,3.05,3,2.95,2.92,2.89,2.86,2.83,2.81,2.8,3.18,3.68
2019-11-02,3.57,3.37,3.3,3.19,3.12,3.06,3,2.96,2.92,3.57,2.85,3,3.06,2.93,2.92,2.9,2.86,2.85,2.82,2.8,2.79,2.78,2.77,3.18
2019-11-03,3.39,3.21,3.13,3.1,3.02,2.97,2.94,2.9,2.88,3.39,2.83,2.81,2.8,2.79,2.77,2.76,2.75,2.75,2.75,2.75,2.74,2.74,2.74,2.73
2019-11-04,2.84,2.95,2.84,2.82,2.83,2.79,2.79,2.77,2.76,2.84,2.75,2.75,2.75,2.75,2.74,2.74,2.74,2.73,2.73,2.73,2.72,2.72,2.72,2.71
