2.95,2.95,2.86,2.87,2.83,2.8,2.79,2.75,2.74,2.95,2.72,2.72,2.98,3.25,3.11,3.06,3.06,3.02,3.01,2.99,2.97,2.96,2.95,2.93
3.19,3.03,3,2.95,2.9,2.87,2.82,2.8,2.77,3.19,2.74,3.23,3.56,3.39,3.26,3.2,3.11,3.06,3,2.95,2.92,2.88,2.85,2.83
3.23,3.16,3.1,3.02,2.98,2.93,2.89,2.86,2.83,3.23,3.22,3.77,3.66,3.45,3.33,3.21,3.11,3.01,2.92,2.9,2.88,2.84,2.82,3.11
3.29,3.23,3.13,3.07,3.01,2.95,2.91,2.87,2.84,3.29,3.76,3.82,3.55,3.38,3.24,3.12,3.02,2.96,2.93,2.91,2.88,2.86,3.16,3.45
3.33,3.22,3.13,3.06,3,2.95,2.9,2.87,2.93,3.33,3.87,3.62,3.45,3.32,3.2,3.12,3.07,3.05,3.03,3.01,2.98,3.24,3.59,3.44
3.29,3.18,3.11,3.04,2.98,2.93,2.89,2.85,3.25,3.29,3.68,3.45,3.33,3.19,3.11,3.07,3.04,3.01,2.99,2.95,3.17,3.64,3.65,3.42
3.2,3.15,3.1,3.03,2.98,2.93,2.89,2.86,3.29,3.2,3.31,3.19,3.13,3.07,3.02,2.99,2.97,2.95,2.94,2.92,3.37,3.77,3.52,3.39
3.01,2.97,2.92,2.88,2.85,2.82,2.8,2.78,3.07,3.01,2.97,2.96,2.95,2.92,2.92,2.9,2.89,2.89,2.89,3.12,3.53,3.49,3.33,3.28
2.96,2.95,2.92,2.91,2.9,2.88,2.87,3.12,3.25,2.96,3.09,3.05,3.02,3,2.98,2.96,2.95,2.93,2.92,3.16,3.4,3.21,3.13,3.08
2.86,2.84,2.83,2.81,2.8,2.78,2.76,2.79,2.77,2.86,2.75,2.75,2.75,2.76,2.77,2.77,2.78,2.79,2.95,3.19,3.12,3.05,3.04,2.99
2.77,2.75,2.75,2.73,2.73,2.72,2.72,2.72,2.72,2.77,2.72,2.72,2.72,2.72,2.73,2.74,2.75,2.76,2.9,2.95,2.88,2.88,2.88,2.86
2.73,2.73,2.73,2.73,2.73,2.72,2.72,2.72,2.72,2.73,2.72,2.72,2.72,2.72,2.74,2.76,2.79,2.79,2.8,2.82,2.8,2.79,2.79,2.77
2.86,2.86,2.86,2.84,2.83,2.82,2.81,2.8,2.8,2.86,2.78,2.78,2.77,2.77,2.77,2.77,2.76,2.76,2.75,2.74,2.73,2.73,2.73,2.73
2.9,2.9,2.88,2.87,2.85,2.83,2.81,2.8,2.78,2.9,2.76,2.76,2.76,2.77,2.78,2.78,2.8,2.8,2.82,2.82,2.83,2.84,2.84,2.86
2.85,2.83,2.82,2.8,2.79,2.78,2.77,2.76,2.75,2.85,2.73,2.74,2.75,2.86,2.86,2.84,2.85,2.86,2.86,2.86,2.87,2.88,2.89,2.9
2.89,2.86,2.82,2.84,2.83,2.81,2.81,2.81,2.82,2.89,2.84,2.84,2.87,2.92,2.88,2.9,2.9,2.88,2.88,2.87,2.86,2.86,2.86,2.85
3.19,3.05,3.04,3,2.96,2.94,2.92,2.91,2.89,3.19,2.85,3.03,3.24,3.11,3.05,3.03,2.98,2.92,2.9,2.86,2.85,2.83,2.82,2.81
3.21,3.09,3.07,3,2.96,2.91,2.89,2.87,2.84,3.21,3.04,3.39,3.39,3.22,3.18,3.09,3.03,2.99,2.96,2.92,2.9,2.87,2.86,3.08
3.38,3.31,3.21,3.13,3.09,3.06,3.01,3.01,2.96,3.38,3.37,3.65,3.43,3.28,3.21,3.07,2.99,2.96,2.95,2.92,2.9,2.89,3.06,3.3
3.33,3.26,3.15,3.08,3.02,2.97,2.93,2.89,2.86,3.33,3.72,3.64,3.41,3.34,3.23,3.16,3.1,3.05,3.01,3.01,2.99,3.22,3.6,3.6
3.37,3.26,3.18,3.11,3.04,3,2.96,2.92,3.16,3.37,3.82,3.53,3.36,3.23,3.11,3.01,2.94,2.89,2.87,2.82,2.81,3.31,3.7,3.48
3.23,3.13,3.07,3,2.95,2.91,2.88,2.86,3.24,3.23,3.48,3.31,3.25,3.15,3.09,3.03,2.98,2.95,2.92,2.91,3.27,3.75,3.7,3.46
3.12,3.07,2.99,2.95,2.92,2.89,2.86,3.06,3.43,3.12,3.22,3.11,3.02,2.93,2.89,2.87,2.83,2.81,2.79,2.94,3.46,3.68,3.42,3.3
2.94,2.91,2.87,2.85,2.81,2.78,2.77,2.98,3.17,2.94,2.92,2.87,2.84,2.83,2.78,2.77,2.78,2.76,2.74,3.18,3.6,3.46,3.28,3.23
2.81,2.77,2.77,2.76,2.74,2.73,2.72,2.84,2.79,2.81,2.77,2.74,2.72,2.72,2.7,2.7,2.7,2.69,2.89,3.22,3.22,3.07,3.04,2.99
2.71,2.71,2.7,2.69,2.68,2.67,2.68,2.67,2.67,2.71,2.66,2.66,2.66,2.66,2.67,2.66,2.66,2.74,2.94,2.98,2.87,2.88,2.86,2.79
2.7,2.69,2.69,2.69,2.69,2.67,2.67,2.67,2.66,2.7,2.66,2.67,2.66,2.65,2.65,2.66,2.66,2.75,2.74,2.7,2.75,2.72,2.71,2.72
2.71,2.71,2.7,2.71,2.71,2.71,2.71,2.69,2.69,2.71,2.7,2.67,2.69,2.67,2.68,2.68,2.68,2.68,2.68,2.68,2.69,2.69,2.7,2.69
2.86,2.86,2.85,2.81,2.81,2.8,2.79,2.76,2.74,2.86,2.74,2.73,2.72,2.7,2.81,2.79,2.74,2.77,2.74,2.73,2.74,2.72,2.73,2.72
3.01,3.05,2.93,2.94,2.92,2.87,2.86,2.82,2.82,3.01,2.77,2.76,2.96,3.22,3.07,3,3.02,2.97,2.97,2.95,2.92,2.94,2.91,2.88
3.29,3.11,3.07,3.04,2.97,2.94,2.89,2.87,2.86,3.29,2.82,3.08,3.36,3.27,3.18,3.07,2.97,2.96,2.93,2.9,2.88,2.87,2.86,2.86
3.39,3.24,3.21,3.12,3.07,3.01,2.97,2.95,2.92,3.39,3.01,3.37,3.42,3.24,3.19,3.13,3.07,3.03,2.99,2.97,2.94,2.92,2.89,3.12
3.54,3.42,3.27,3.21,3.14,3.04,3.02,2.98,2.96,3.54,3.63,3.85,3.59,3.44,3.32,3.21,3.14,3.09,3.03,2.99,2.95,2.94,3.21,3.51
3.2,3.18,3.09,3.06,3,2.96,2.92,2.89,2.93,3.2,3.76,3.59,3.42,3.27,3.18,3.08,3,2.97,2.94,2.92,2.9,3.32,3.84,3.77
3.24,3.17,3.11,3.06,3,2.98,2.94,2.92,2.9,3.24,3.51,3.28,3.21,3.15,3.07,3,2.99,2.95,2.91,2.89,2.87,3.23,3.52,3.32
3.26,3.17,3.12,3.06,3.01,2.97,2.93,2.89,3.1,3.26,3.31,3.14,3.09,3.02,2.97,2.93,2.9,2.89,2.87,2.86,3.07,3.49,3.5,3.32
3.15,3.1,3.05,3.01,2.98,2.94,2.92,2.91,3.26,3.15,3.22,3.18,3.11,3.06,3.02,2.96,2.92,2.91,2.88,2.87,3.29,3.65,3.43,3.32
3.09,3.08,3.04,3,2.98,2.96,2.95,2.92,2.91,3.09,2.89,2.87,2.87,2.88,2.89,2.89,2.89,2.9,2.91,2.98,3.36,3.39,3.24,3.21
2.73,2.74,2.71,2.71,2.72,2.71,2.72,2.75,2.84,2.73,2.9,2.93,2.94,2.97,2.98,2.99,2.98,2.99,2.97,3.21,3.4,3.24,3.21,3.18
2.66,2.67,2.67,2.67,2.67,2.68,2.68,2.68,2.68,2.66,2.67,2.66,2.67,2.67,2.67,2.67,2.66,2.67,2.66,2.79,2.82,2.73,2.76,2.74
2.69,2.68,2.67,2.66,2.67,2.67,2.65,2.67,2.66,2.69,2.65,2.66,2.65,2.66,2.66,2.66,2.67,2.66,2.66,2.65,2.66,2.66,2.66,2.66
2.69,2.69,2.69,2.68,2.68,2.67,2.67,2.66,2.67,2.69,2.66,2.66,2.67,2.66,2.66,2.67,2.66,2.67,2.67,2.67,2.68,2.68,2.68,2.68
2.72,2.73,2.73,2.73,2.74,2.72,2.72,2.73,2.71,2.72,2.71,2.72,2.72,2.71,2.71,2.7,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69
2.75,2.76,2.76,2.75,2.74,2.74,2.74,2.72,2.72,2.75,2.71,2.71,2.7,2.68,2.68,2.71,2.71,2.73,2.71,2.72,2.74,2.73,2.74,2.74
2.83,2.81,2.8,2.79,2.78,2.79,2.76,2.75,2.74,2.83,2.74,2.72,2.71,2.72,2.72,2.73,2.73,2.74,2.75,2.75,2.76,2.77,2.77,2.75
3.24,3.11,3.04,3.04,2.96,2.94,2.91,2.87,2.86,3.24,2.83,2.83,2.95,3.02,2.92,2.94,2.94,2.92,2.93,2.91,2.88,2.87,2.85,2.84
3.45,3.25,3.21,3.12,3.06,3.01,2.96,2.92,2.88,3.45,2.82,3.05,3.26,3.12,3.05,3.05,2.99,2.97,2.96,2.94,2.92,2.89,2.87,3.02
3.25,3.15,3.13,3.05,2.99,2.96,2.92,2.88,2.85,3.25,3.21,3.6,3.44,3.28,3.22,3.07,3.04,3.01,2.97,2.95,2.92,2.9,3.05,3.42
3.79,3.65,3.49,3.38,3.29,3.21,3.14,3.08,3.03,3.79,3.5,3.61,3.39,3.28,3.16,3.05,2.97,2.95,2.91,2.88,2.86,2.83,3.12,3.4
3.74,3.56,3.41,3.31,3.21,3.14,3.07,3.01,2.96,3.74,3.88,3.63,3.5,3.45,3.37,3.34,3.28,3.22,3.17,3.14,3.11,3.62,4.16,4.02
3.59,3.45,3.32,3.22,3.14,3.06,3.01,2.96,3.38,3.59,3.69,3.47,3.39,3.28,3.21,3.16,3.07,3.03,2.99,2.96,3.54,4.21,4.27,3.93
3.21,3.13,3.07,3.01,2.97,2.94,2.9,2.87,3.1,3.21,3.13,3.05,3.03,2.95,2.94,2.9,2.86,2.84,2.82,3.1,3.89,4.25,3.97,3.76
3.18,3.13,3.07,3.02,2.97,2.96,2.94,2.91,2.93,3.18,2.96,2.97,3.01,2.9,2.89,2.87,2.85,2.84,2.83,3.19,3.57,3.58,3.4,3.3
2.79,2.77,2.75,2.74,2.72,2.72,2.71,2.77,2.76,2.79,2.74,2.71,2.7,2.7,2.69,2.7,2.7,2.72,2.97,3.43,3.61,3.4,3.33,3.26
2.71,2.7,2.71,2.7,2.69,2.7,2.69,2.67,2.67,2.71,2.66,2.66,2.67,2.67,2.67,2.67,2.68,2.68,2.83,2.98,2.87,2.84,2.84,2.79
2.68,2.69,2.69,2.68,2.69,2.69,2.67,2.67,2.67,2.68,2.67,2.67,2.66,2.67,2.68,2.67,2.66,2.7,2.76,2.71,2.73,2.73,2.71,2.71
2.69,2.68,2.68,2.69,2.68,2.69,2.68,2.68,2.67,2.69,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.66,2.67,2.69
2.71,2.72,2.75,2.72,2.73,2.72,2.71,2.71,2.72,2.71,2.7,2.71,2.69,2.69,2.69,2.69,2.7,2.7,2.69,2.69,2.69,2.69,2.68,2.67
2.89,3.01,2.89,2.88,2.87,2.82,2.82,2.8,2.77,2.89,2.76,2.74,2.74,2.82,2.84,2.77,2.77,2.77,2.75,2.75,2.74,2.72,2.72,2.72
3.19,3.09,2.99,3,2.92,2.89,2.87,2.84,2.82,3.19,2.78,2.77,2.91,3.05,2.9,2.91,2.88,2.82,2.81,2.78,2.76,2.75,2.74,2.73
3.33,3.17,3.11,3.06,2.99,2.96,2.9,2.88,2.85,3.33,2.8,2.93,3.13,2.98,2.93,2.94,2.88,2.86,2.84,2.81,2.79,2.77,2.75,2.95
3.36,3.26,3.24,3.19,3.16,3.12,3.04,2.98,2.95,3.36,3.02,3.26,3.22,3.08,3.06,2.99,2.95,2.92,2.88,2.86,2.83,2.81,2.97,3.3
3.38,3.36,3.29,3.24,3.21,3.17,3.14,3.11,3.08,3.38,3.24,3.39,3.22,3.22,3.18,3.11,3.09,3.04,3,2.96,2.92,2.89,3.32,3.55
3.17,3.19,3.11,3.09,3.07,3.03,3.01,2.98,2.96,3.17,3.33,3.21,3.14,3.15,3.09,3.08,3.03,3,2.99,2.96,2.92,3.23,3.54,3.5
3.24,3.22,3.18,3.11,3.06,3.02,2.99,2.96,2.93,3.24,3.23,3.01,2.99,2.96,2.91,2.89,2.85,2.82,2.81,2.79,2.78,3.16,3.37,3.23
2.96,2.9,2.88,2.88,2.85,2.83,2.82,2.81,2.84,2.96,2.92,2.87,2.89,2.84,2.83,2.83,2.79,2.77,2.76,2.74,3.02,3.39,3.4,3.26
2.87,2.84,2.82,2.8,2.79,2.77,2.76,2.75,2.74,2.87,2.73,2.72,2.72,2.71,2.72,2.71,2.71,2.7,2.69,2.68,2.87,3.09,3.01,2.94
2.77,2.77,2.77,2.76,2.74,2.72,2.73,2.72,2.79,2.77,2.74,2.75,2.74,2.73,2.72,2.72,2.71,2.71,2.71,2.81,2.99,2.98,2.91,2.89
2.68,2.68,2.68,2.67,2.67,2.67,2.66,2.68,2.67,2.68,2.64,2.64,2.64,2.65,2.64,2.65,2.65,2.65,2.65,2.75,2.85,2.79,2.78,2.81
2.68,2.68,2.68,2.67,2.67,2.66,2.66,2.65,2.65,2.68,2.64,2.64,2.64,2.64,2.65,2.66,2.66,2.67,2.67,2.67,2.67,2.69,2.68,2.69
2.68,2.68,2.68,2.67,2.67,2.68,2.68,2.68,2.67,2.68,2.67,2.67,2.68,2.68,2.69,2.68,2.67,2.67,2.66,2.67,2.67,2.68,2.68,2.67
2.68,2.68,2.68,2.67,2.66,2.66,2.66,2.66,2.66,2.68,2.65,2.67,2.67,2.68,2.66,2.68,2.67,2.69,2.69,2.69,2.69,2.68,2.69,2.67
2.68,2.68,2.68,2.67,2.68,2.67,2.67,2.67,2.67,2.68,2.67,2.67,2.67,2.67,2.67,2.66,2.66,2.66,2.67,2.67,2.67,2.68,2.68,2.68
2.72,2.72,2.73,2.72,2.72,2.72,2.7,2.7,2.69,2.72,2.71,2.68,2.7,2.68,2.7,2.69,2.69,2.68,2.69,2.69,2.69,2.69,2.69,2.68
2.81,2.91,2.88,2.85,2.85,2.82,2.81,2.81,2.78,2.81,2.76,2.76,2.74,2.77,2.79,2.76,2.76,2.75,2.73,2.73,2.72,2.73,2.72,2.73
3.22,3.21,3.22,3.15,3.1,3.07,3.05,3.04,3.01,3.22,2.96,2.94,2.95,3,2.96,2.95,2.92,2.9,2.89,2.87,2.86,2.86,2.83,2.82
3.42,3.37,3.34,3.31,3.26,3.23,3.22,3.2,3.15,3.42,3.11,3.21,3.28,3.23,3.23,3.23,3.19,3.18,3.09,3.06,3.04,3.02,2.99,3.06
3.6,3.57,3.54,3.5,3.47,3.44,3.42,3.4,3.36,3.6,3.32,3.46,3.42,3.37,3.36,3.31,3.29,3.26,3.23,3.22,3.22,3.18,3.22,3.37
3.81,3.77,3.7,3.66,3.61,3.56,3.52,3.48,3.45,3.81,3.62,3.61,3.51,3.51,3.44,3.4,3.37,3.33,3.3,3.27,3.24,3.25,3.57,3.7
3.64,3.57,3.56,3.52,3.48,3.46,3.42,3.39,3.35,3.64,3.63,3.53,3.51,3.46,3.41,3.39,3.35,3.31,3.29,3.25,3.35,3.82,4.04,3.89
3.31,3.27,3.24,3.21,3.2,3.18,3.15,3.13,3.21,3.31,3.24,3.21,3.19,3.16,3.12,3.08,3.04,3.03,3,2.97,3.33,3.72,3.7,3.62
2.99,2.97,2.97,2.93,2.94,2.91,2.88,2.89,3.05,2.99,2.97,2.96,2.92,2.9,2.88,2.84,2.82,2.81,2.79,3,3.33,3.39,3.32,3.33
2.72,2.72,2.72,2.71,2.69,2.69,2.7,2.69,2.68,2.72,2.69,2.69,2.67,2.67,2.67,2.68,2.69,2.69,2.66,2.97,3.11,3.07,3.04,3.03
2.68,2.67,2.66,2.67,2.68,2.67,2.69,2.68,2.68,2.68,2.66,2.66,2.67,2.66,2.66,2.66,2.67,2.66,2.66,2.74,2.77,2.71,2.74,2.74
2.66,2.67,2.68,2.67,2.67,2.66,2.67,2.66,2.67,2.66,2.66,2.66,2.65,2.65,2.66,2.66,2.66,2.67,2.68,2.67,2.66,2.67,2.67,2.69
2.69,2.69,2.69,2.69,2.68,2.69,2.67,2.66,2.67,2.69,2.68,2.68,2.68,2.66,2.68,2.67,2.67,2.66,2.67,2.68,2.66,2.67,2.68,2.66
2.71,2.7,2.71,2.71,2.7,2.7,2.7,2.7,2.71,2.71,2.7,2.68,2.69,2.69,2.69,2.69,2.68,2.69,2.69,2.69,2.69,2.69,2.69,2.69
2.72,2.72,2.73,2.71,2.71,2.72,2.7,2.71,2.71,2.72,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.7,2.7,2.71,2.69,2.69,2.69,2.71
2.81,2.9,2.82,2.81,2.81,2.78,2.78,2.76,2.76,2.81,2.76,2.76,2.75,2.74,2.78,2.77,2.76,2.74,2.73,2.73,2.73,2.73,2.72,2.72
3.22,3.17,3.02,3,2.97,2.92,2.89,2.87,2.85,3.22,2.82,2.82,2.78,2.79,2.77,2.76,2.75,2.75,2.74,2.74,2.75,2.73,2.74,2.75
3.27,3.13,3.08,3.02,2.96,2.93,2.87,2.85,2.82,3.27,2.78,2.92,3.02,2.88,2.87,2.86,2.81,2.83,2.8,2.78,2.78,2.79,2.76,3.16
3.26,3.18,3.12,3.05,3.01,2.96,2.91,2.88,2.84,3.26,2.83,3.02,2.93,2.87,2.89,2.84,2.82,2.8,2.77,2.77,2.77,2.75,2.99,3.29
3.22,3.17,3.08,3.01,2.97,2.92,2.88,2.86,2.84,3.22,2.99,3.06,2.91,2.91,2.87,2.84,2.82,2.8,2.79,2.77,2.76,2.87,3.28,3.46
3.11,3.07,2.99,2.96,2.91,2.87,2.84,2.82,2.8,3.11,3.04,2.92,2.86,2.87,2.82,2.81,2.79,2.76,2.76,2.75,2.75,3.07,3.44,3.39
3.13,3.05,2.99,2.94,2.9,2.88,2.85,2.82,2.81,3.13,2.97,2.87,2.88,2.85,2.81,2.81,2.78,2.77,2.76,2.75,2.81,3.21,3.37,3.19
2.99,2.92,2.91,2.87,2.84,2.82,2.8,2.79,2.77,2.99,2.85,2.81,2.82,2.77,2.77,2.77,2.74,2.72,2.72,2.72,3.06,3.41,3.34,3.18
2.8,2.78,2.78,2.76,2.75,2.73,2.71,2.71,2.71,2.8,2.71,2.7,2.68,2.7,2.7,2.69,2.69,2.69,2.68,2.76,3.07,3.21,3.06,3.01
2.76,2.76,2.74,2.71,2.71,2.71,2.7,2.71,2.71,2.76,2.67,2.68,2.68,2.67,2.68,2.69,2.69,2.69,2.69,2.75,2.92,2.88,2.81,2.84
2.66,2.66,2.66,2.66,2.66,2.66,2.65,2.65,2.65,2.66,2.65,2.65,2.65,2.66,2.66,2.65,2.67,2.67,2.66,2.79,2.87,2.78,2.77,2.77
2.68,2.68,2.67,2.67,2.66,2.66,2.66,2.67,2.66,2.68,2.66,2.66,2.66,2.67,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66
2.7,2.7,2.7,2.7,2.71,2.7,2.69,2.7,2.7,2.7,2.68,2.68,2.68,2.67,2.67,2.67,2.68,2.68,2.66,2.67,2.67,2.67,2.68,2.68
2.71,2.71,2.71,2.72,2.7,2.71,2.69,2.69,2.7,2.71,2.7,2.7,2.71,2.69,2.71,2.69,2.7,2.7,2.71,2.72,2.7,2.71,2.71,2.7
2.71,2.71,2.71,2.71,2.71,2.69,2.69,2.68,2.69,2.71,2.69,2.71,2.7,2.71,2.71,2.72,2.73,2.71,2.71,2.72,2.72,2.72,2.72,2.72
2.89,3.09,3.01,2.94,2.94,2.88,2.87,2.85,2.82,2.89,2.8,2.78,2.77,2.77,2.78,2.75,2.74,2.74,2.73,2.73,2.73,2.72,2.72,2.72
3.34,3.4,3.21,3.16,3.09,3,2.98,2.92,2.9,3.34,2.82,2.8,2.79,2.89,2.86,2.79,2.81,2.78,2.76,2.77,2.76,2.77,2.73,2.76
3.65,3.41,3.31,3.21,3.12,3.06,2.99,2.94,2.91,3.65,2.87,2.84,3.05,3.03,2.92,2.93,2.89,2.85,2.84,2.82,2.79,2.8,2.78,2.99
3.67,3.5,3.37,3.25,3.18,3.1,3.04,2.99,2.95,3.67,2.87,3.1,3.13,2.99,3,2.93,2.9,2.88,2.84,2.82,2.81,2.8,3.01,3.46
3.71,3.56,3.41,3.3,3.2,3.11,3.05,3,2.95,3.71,3.4,3.44,3.23,3.22,3.12,3.02,3,2.94,2.91,2.88,2.85,3.02,3.63,3.94
3.54,3.39,3.27,3.2,3.11,3.06,3.01,2.96,2.92,3.54,3.39,3.17,3.09,3.06,2.97,2.95,2.92,2.88,2.86,2.82,2.83,3.71,4.2,3.99
3.45,3.32,3.22,3.14,3.08,3.02,2.97,2.93,3.12,3.45,3.2,3.23,3.08,3,2.98,2.94,2.9,2.88,2.85,2.84,3.37,3.97,3.98,3.69
3.15,3.09,3.02,2.97,2.92,2.89,2.87,3.02,3.27,3.15,3.04,3.03,2.97,2.94,2.92,2.86,2.84,2.82,2.8,3.31,3.96,4.09,3.78,3.6
2.92,2.9,2.86,2.85,2.83,2.81,2.8,2.93,2.95,2.92,2.85,2.81,2.79,2.79,2.76,2.76,2.75,2.73,2.94,3.44,3.69,3.47,3.33,3.26
2.77,2.75,2.76,2.75,2.75,2.74,2.74,2.76,2.72,2.77,2.73,2.72,2.73,2.73,2.73,2.73,2.72,2.72,2.96,3.22,3.11,3.02,3.01,2.94
2.69,2.67,2.67,2.67,2.67,2.68,2.67,2.67,2.67,2.69,2.67,2.66,2.67,2.68,2.67,2.67,2.68,2.67,2.86,2.87,2.8,2.82,2.78,2.76
2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.68,2.69,2.69,2.67,2.67,2.67,2.67,2.67,2.69,2.67,2.67,2.69,2.67,2.69,2.69,2.67
2.69,2.68,2.68,2.68,2.69,2.69,2.69,2.67,2.67,2.69,2.67,2.69,2.67,2.67,2.67,2.68,2.67,2.67,2.68,2.68,2.69,2.69,2.69,2.69
2.71,2.72,2.71,2.71,2.71,2.71,2.7,2.71,2.69,2.71,2.68,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.68,2.69,2.68
2.69,2.76,2.74,2.72,2.74,2.72,2.7,2.69,2.71,2.69,2.72,2.72,2.71,2.71,2.72,2.71,2.72,2.72,2.72,2.73,2.72,2.72,2.71,2.71
2.87,2.84,2.8,2.83,2.8,2.78,2.78,2.77,2.76,2.87,2.74,2.75,2.72,2.72,2.72,2.72,2.72,2.72,2.71,2.7,2.71,2.7,2.69,2.7
3.08,2.93,2.92,2.91,2.84,2.83,2.81,2.79,2.78,3.08,2.76,2.77,2.82,2.81,2.81,2.82,2.82,2.81,2.82,2.81,2.81,2.79,2.79,2.79
3.13,3.03,3.02,2.95,2.91,2.89,2.86,2.83,2.81,3.13,2.78,2.82,2.81,2.76,2.78,2.76,2.74,2.75,2.73,2.73,2.73,2.72,2.72,2.93
3.11,3.07,3,2.95,2.92,2.87,2.85,2.82,2.8,3.11,2.76,2.84,2.79,2.77,2.77,2.76,2.76,2.74,2.72,2.71,2.71,2.7,2.96,3.24
3.11,3.08,3,2.96,2.92,2.89,2.87,2.83,2.81,3.11,2.89,2.84,2.79,2.79,2.77,2.75,2.75,2.74,2.75,2.76,2.76,2.95,3.26,3.26
2.98,2.92,2.89,2.87,2.82,2.8,2.77,2.76,2.75,2.98,2.85,2.76,2.76,2.76,2.72,2.72,2.72,2.7,2.7,2.69,2.69,3.11,3.39,3.2
3.12,3.04,3.01,2.96,2.91,2.88,2.86,2.84,2.81,3.12,2.86,2.8,2.82,2.79,2.77,2.76,2.75,2.74,2.72,2.72,2.83,3.09,3.13,3
2.94,2.89,2.87,2.83,2.81,2.79,2.77,2.76,2.85,2.94,2.81,2.81,2.8,2.76,2.76,2.74,2.73,2.73,2.71,2.81,3.23,3.45,3.25,3.21
2.77,2.77,2.77,2.75,2.75,2.73,2.73,2.73,2.72,2.77,2.71,2.7,2.7,2.71,2.69,2.7,2.7,2.69,2.69,2.87,3.12,3.07,2.97,2.99
2.76,2.75,2.74,2.73,2.74,2.73,2.72,2.71,2.71,2.76,2.7,2.71,2.7,2.7,2.71,2.7,2.71,2.71,2.71,2.79,2.93,2.82,2.81,2.82
2.68,2.67,2.66,2.67,2.67,2.67,2.67,2.67,2.66,2.68,2.66,2.67,2.68,2.67,2.66,2.67,2.67,2.67,2.73,2.87,2.82,2.77,2.8,2.77
2.68,2.68,2.67,2.67,2.68,2.67,2.67,2.67,2.66,2.68,2.66,2.67,2.66,2.67,2.67,2.67,2.68,2.68,2.69,2.67,2.68,2.69,2.68,2.68
2.69,2.69,2.68,2.68,2.68,2.68,2.68,2.67,2.68,2.69,2.68,2.68,2.69,2.69,2.68,2.69,2.68,2.69,2.69,2.69,2.68,2.69,2.67,2.69
2.71,2.71,2.7,2.7,2.69,2.7,2.71,2.7,2.69,2.71,2.71,2.68,2.7,2.69,2.69,2.69,2.68,2.69,2.69,2.69,2.68,2.69,2.69,2.69
2.75,2.74,2.73,2.74,2.72,2.73,2.73,2.71,2.71,2.75,2.74,2.73,2.72,2.73,2.75,2.73,2.72,2.74,2.72,2.72,2.72,2.72,2.71,2.71
2.92,3.13,2.99,2.93,2.92,2.86,2.84,2.82,2.79,2.92,2.77,2.76,2.75,2.74,2.75,2.72,2.76,2.76,2.74,2.76,2.74,2.75,2.77,2.76
3.36,3.21,3.09,3.07,2.98,2.95,2.91,2.87,2.84,3.36,2.79,2.79,2.86,2.87,2.79,2.79,2.77,2.75,2.76,2.75,2.74,2.72,2.71,2.71
3.69,3.48,3.38,3.27,3.22,3.11,3.05,2.99,2.95,3.69,2.88,2.88,2.96,2.86,2.86,2.85,2.81,2.81,2.8,2.76,2.77,2.74,2.73,3.06
3.78,3.61,3.46,3.34,3.24,3.14,3.08,3.02,2.97,3.78,3.2,3.38,3.22,3.21,3.09,3.01,2.96,2.93,2.91,2.88,2.85,2.83,3.37,3.86
3.51,3.36,3.25,3.19,3.09,3.02,2.97,2.92,2.89,3.51,3.46,3.23,3.14,3.11,3.01,2.97,2.92,2.91,2.87,2.82,2.81,3.67,4.27,4.11
3.41,3.29,3.23,3.22,3.07,3.04,2.97,2.93,2.89,3.41,3.14,3.03,3.05,2.98,2.94,2.91,2.86,2.85,2.82,2.79,3.32,3.97,4.01,3.67
3.26,3.18,3.09,3.04,2.99,2.94,2.91,3.03,3.35,3.26,3.22,3.22,3.2,3.03,2.99,2.96,2.96,2.85,2.87,3.09,3.77,4.04,3.72,3.54
3.06,3.01,2.94,2.91,2.87,2.84,2.82,3.14,3.33,3.06,3.08,3.03,2.96,2.93,2.88,2.86,2.84,2.82,2.81,3.41,3.88,3.69,3.48,3.38
2.82,2.81,2.77,2.77,2.76,2.74,2.84,2.99,2.88,2.82,2.86,2.8,2.78,2.78,2.75,2.75,2.74,2.73,3.05,3.46,3.48,3.25,3.21,3.12
2.71,2.7,2.71,2.71,2.69,2.69,2.7,2.7,2.69,2.71,2.7,2.7,2.68,2.68,2.68,2.68,2.67,2.68,2.87,3.04,2.9,2.89,2.89,2.83
2.71,2.7,2.7,2.71,2.7,2.71,2.7,2.69,2.69,2.71,2.69,2.69,2.69,2.69,2.71,2.7,2.7,2.71,2.71,2.7,2.7,2.71,2.7,2.7
2.69,2.68,2.69,2.69,2.68,2.67,2.68,2.68,2.69,2.69,2.68,2.7,2.7,2.71,2.69,2.69,2.69,2.7,2.7,2.71,2.71,2.71,2.71,2.7
2.69,2.69,2.69,2.7,2.69,2.69,2.68,2.7,2.69,2.69,2.67,2.69,2.68,2.67,2.67,2.68,2.67,2.69,2.68,2.68,2.68,2.68,2.67,2.69
